OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
acrylic25 2 ,123,123,123,124,130,132,130,126,129,126,129,126,135,115,122,115,133,121,120,130,117,132,119,117,121,126,123,131,143,114,123,123,128,124,117,119,132,120,127,131,114,132,122,130,120,125,123,126,123,134,138,117,129,128,119,122,121,135,130,124,136,126,129,134,128,114,134,124,121,124,135,134,130,133,130,122,128,124,127,117,122,130,121,132,138,121,127,129,139,121,132,121,121,131,129,125,122,124,123,128,129,120,130,122,120,124,132,125,132,124,132,120,127,116,134,118,128,123,130,115,130,129,135,130,132,130,115,128,128,123,121,130,129,122,124,118,126,123,129,127,126,126,122,129,122,121,128,123,123,126,136,117,137,115,135,115,137,128,137,123,132,116,131,132,127,128,132,122,128,124,117,125,125,119,125,120,125,127,132,133,128,129,129,123,136,132,127,128,118,133,119,116,136,133,129,126,128,123,129,127,118,135,122,116,134,118,123,114,131,113,132,125,125,127,127,129,126,121,129,122,124,129,119,118,126,106,133,120,133,133,123,125,127,122,127,130,127,122,127,117,123,128,131,124,127,128,135,119,130,118,134,116,133,121,134,125,129,125,142,127,130,124,139,126,130,119,120,132,127,122,132,120,135,133,124,120,139,116,132,116,121,130,129,121,126,114,120,127,124,128,118,133,117,129,119,134,137,112,122,116,132,121,117,126,122,125,138,127,128,130,132,133,134,134,120,133,127,112,135,128,124,128,120,138,122,130,122,133,131,122,136,122,127,114,131,123,126,133,135,118,128,132,121,129,135,125,123,129,126,120,133,122,123,131,115,129,120,120,127,118,126,122,128,117,129,128,136,113,135,127,135,123,136,120,118,117,121,120,125,131,132,125,130,131,128,129,128,129,127,119,144,132,118,128,117,123,127,122,136,117,acrylic,25,acrylic25
acrylic25 3 ,127,130,124,128,138,123,125,123,127,125,125,129,125,129,130,125,121,126,133,122,125,130,131,128,123,135,132,136,130,132,119,131,125,128,132,126,140,127,135,132,140,123,128,123,130,115,133,122,122,126,129,121,142,126,129,129,120,129,129,131,122,121,134,131,124,135,124,123,131,132,131,129,122,128,117,133,123,133,120,127,133,137,126,131,124,133,133,131,127,133,124,127,119,131,127,132,121,132,120,129,119,131,128,136,129,132,132,135,133,131,120,143,132,132,134,137,125,131,132,136,122,132,119,139,129,131,125,123,123,133,131,128,135,122,129,133,130,131,135,133,129,123,135,129,133,127,124,134,127,128,127,131,139,124,131,122,123,127,119,125,122,124,137,126,127,121,132,131,136,131,127,140,133,124,134,127,135,115,132,126,140,123,128,140,132,122,116,130,122,131,134,131,132,125,124,124,121,136,118,119,121,125,129,133,119,130,125,121,134,126,126,123,129,135,125,125,132,121,141,117,142,123,129,119,126,127,127,121,120,123,140,122,132,124,137,114,136,122,137,132,138,116,138,134,129,122,128,121,133,137,128,118,138,132,127,125,121,133,138,118,129,120,127,120,119,134,121,131,127,123,124,130,127,121,135,117,126,132,130,120,125,123,132,121,122,129,132,129,123,114,126,132,126,126,134,127,135,123,128,118,122,117,139,118,132,126,120,126,133,120,134,133,121,130,123,120,125,122,128,133,118,128,128,119,129,125,133,126,135,131,135,125,140,121,115,135,117,124,127,129,130,124,125,125,125,135,109,129,128,133,124,126,130,122,121,130,113,131,125,134,132,120,117,118,127,128,116,125,122,122,132,110,133,119,130,118,134,115,124,111,139,123,137,117,122,131,122,132,118,128,129,129,118,125,127,123,123,129,122,126,acrylic,25,acrylic25
acrylic25 4 ,132,115,128,119,139,114,135,133,132,124,133,124,126,126,123,133,134,133,115,117,138,128,132,125,124,132,137,128,128,120,120,132,125,121,136,118,136,117,134,115,138,131,127,131,122,119,121,126,132,127,128,122,125,116,125,111,130,121,135,124,130,120,133,118,131,125,125,127,123,131,128,123,133,126,130,121,127,120,119,121,132,125,128,134,126,120,133,122,129,124,122,127,129,129,131,133,134,127,122,118,129,127,141,129,132,127,122,125,128,131,125,134,114,118,128,131,120,130,125,122,139,118,135,110,131,136,120,136,130,117,120,127,128,131,123,130,121,132,133,118,129,120,118,133,122,132,127,122,130,117,131,121,133,112,115,123,128,122,123,137,129,114,115,122,121,139,129,110,131,113,134,123,129,129,126,124,127,130,130,122,118,121,136,122,126,120,136,114,133,133,121,130,125,124,132,130,128,127,130,122,124,115,129,122,137,123,124,119,132,122,126,130,121,124,113,125,122,116,123,123,127,119,124,123,129,126,130,121,127,129,127,124,121,126,131,111,118,134,124,111,132,120,126,131,119,131,129,130,115,118,123,133,127,125,135,124,130,132,134,124,133,115,128,121,116,129,124,125,127,117,129,130,119,121,123,121,117,131,120,115,128,133,124,130,122,131,131,124,115,130,126,132,130,117,122,123,133,125,127,127,120,136,133,129,119,133,135,123,134,132,133,126,130,117,143,118,131,111,133,125,131,129,117,125,131,118,125,120,134,117,133,125,117,125,121,131,125,133,119,134,133,123,134,122,127,127,124,129,116,115,128,127,121,125,120,133,115,129,115,128,128,121,141,129,130,124,128,115,132,122,126,121,129,115,134,125,112,122,138,121,120,129,122,130,131,119,143,121,130,115,126,131,116,131,121,120,133,122,128,122,acrylic,25,acrylic25
acrylic25 5 ,131,120,115,123,114,123,137,115,120,129,120,122,137,114,128,126,136,124,134,135,127,124,129,128,131,138,127,126,129,125,128,116,113,129,127,136,132,122,119,128,116,127,133,136,128,125,125,120,135,115,144,121,129,125,108,132,125,114,122,125,121,129,131,124,131,123,125,122,136,120,127,121,131,121,131,132,126,114,126,118,120,133,134,120,120,129,122,129,129,119,128,126,124,118,127,126,117,125,115,123,131,123,132,123,118,130,121,111,136,120,131,116,123,115,128,118,123,119,120,112,137,120,128,121,124,127,129,127,132,115,133,123,141,125,126,132,135,118,133,127,124,114,134,134,121,115,129,109,130,126,136,120,125,119,133,121,120,124,116,123,116,136,129,133,127,122,118,108,136,125,114,119,137,119,126,122,119,127,121,118,133,122,137,123,122,122,124,119,128,128,134,115,121,122,129,110,126,125,120,117,119,121,125,114,128,123,120,120,129,114,130,139,128,132,127,122,127,122,124,124,127,124,116,130,117,125,136,127,136,119,118,134,123,122,125,123,131,116,126,115,126,118,124,122,145,118,135,119,124,130,125,115,130,119,133,116,125,121,137,124,122,122,129,131,132,126,113,120,131,118,125,125,124,113,136,113,135,112,127,114,130,122,129,114,126,115,125,122,126,121,124,130,128,118,137,111,121,122,125,118,119,134,116,126,124,129,117,129,138,119,128,121,126,124,120,124,130,125,121,121,137,126,120,112,132,128,124,124,133,128,116,127,126,128,122,119,129,126,116,125,114,129,124,126,137,116,125,120,127,126,127,113,127,121,138,119,130,119,136,125,131,111,123,117,131,122,134,119,134,111,130,115,132,129,130,123,130,125,132,121,131,116,129,121,136,126,120,124,119,128,123,115,124,125,121,130,124,125,129,119,acrylic,25,acrylic25
acrylic25 6 ,130,123,130,119,134,124,136,120,123,114,135,128,120,114,130,122,131,114,136,117,141,110,131,117,134,115,135,117,133,126,121,121,130,123,129,123,124,117,132,117,132,118,136,107,126,121,136,129,137,115,129,118,128,120,136,111,131,124,129,121,126,114,123,123,141,117,124,118,137,114,132,128,132,119,123,118,131,118,124,118,128,122,134,127,120,126,131,127,130,122,126,117,127,119,133,120,130,117,134,123,128,112,126,111,126,121,130,121,119,111,120,126,135,117,128,117,130,122,117,123,124,119,137,123,130,117,133,123,125,121,126,121,126,121,119,127,113,128,128,120,123,130,131,120,123,113,133,128,136,120,123,120,120,121,122,124,116,131,127,120,121,136,122,127,121,126,121,121,120,114,130,120,132,119,121,117,124,118,130,118,125,123,145,134,137,117,130,114,135,117,127,122,129,117,128,111,132,121,133,121,133,112,125,112,133,126,130,132,125,112,126,119,128,114,130,122,136,117,130,125,136,123,133,127,129,116,140,113,124,124,128,112,129,116,134,120,133,121,136,115,132,118,128,121,121,117,125,119,128,119,130,120,131,111,131,124,126,124,136,132,127,120,139,128,130,119,130,122,128,120,129,117,128,122,124,124,129,110,120,114,121,127,113,126,121,126,130,123,134,124,117,127,118,137,119,133,127,125,130,120,124,121,133,134,131,119,133,129,129,129,125,126,120,124,120,128,116,131,121,134,126,134,125,127,130,125,130,119,128,113,128,124,125,128,116,123,129,119,136,121,138,124,133,121,138,117,140,119,130,128,122,124,127,123,116,121,123,128,119,126,136,127,135,123,131,126,133,126,117,125,133,123,127,132,122,133,128,126,122,130,133,121,137,128,136,116,128,122,123,124,127,118,123,122,128,125,134,125,137,115,acrylic,25,acrylic25
acrylic25 7 ,131,126,121,117,121,115,121,121,126,120,125,122,122,129,128,113,132,125,126,120,126,119,123,115,130,121,120,123,117,133,121,113,128,114,127,113,131,128,138,114,123,114,134,122,136,119,130,116,121,127,133,114,120,116,133,109,118,115,122,122,119,124,123,126,118,107,128,113,117,123,119,123,118,124,117,120,124,117,118,121,108,131,127,127,131,122,115,125,115,116,119,122,119,133,126,125,128,128,119,129,120,122,132,110,133,118,122,112,131,116,124,113,131,123,122,118,109,120,121,122,127,112,123,119,119,122,117,113,116,118,113,120,127,125,116,120,135,117,136,118,128,121,121,127,121,130,128,129,119,122,115,131,129,118,123,115,135,118,123,119,129,118,132,121,121,128,133,123,137,115,115,132,124,126,126,123,120,130,116,111,130,112,123,110,121,111,121,122,130,119,116,115,125,123,121,117,121,116,129,110,127,117,125,111,128,121,125,126,129,122,115,118,114,123,120,127,121,108,128,112,115,116,123,123,123,122,125,119,116,121,116,122,129,114,133,113,115,127,125,126,120,118,134,120,130,125,119,115,126,124,131,115,123,126,126,119,131,121,124,108,130,127,121,131,118,123,120,121,112,119,122,127,124,121,131,123,129,124,127,124,131,115,113,124,118,122,114,122,116,122,121,121,122,118,117,124,128,118,118,112,117,125,120,125,122,115,120,120,114,127,120,120,125,120,122,132,118,118,125,118,132,123,120,126,128,126,135,124,128,117,133,113,126,123,138,105,128,129,123,119,123,120,126,117,128,116,120,117,120,126,123,130,137,118,131,121,118,122,121,119,127,127,124,131,119,129,133,113,127,110,116,122,122,133,128,124,128,132,119,124,124,116,122,129,134,116,126,123,127,115,129,117,126,115,131,113,132,116,128,122,acrylic,25,acrylic25
acrylic25 8 ,127,122,136,116,137,117,138,122,140,117,127,122,137,115,131,123,145,120,130,117,134,119,129,118,129,119,128,132,125,126,120,124,126,119,123,126,134,115,126,132,121,132,125,122,123,116,129,125,123,130,115,119,126,138,133,112,126,108,126,121,127,113,131,109,131,127,114,136,123,113,126,123,131,119,132,124,130,124,123,128,118,112,129,130,122,116,122,126,117,127,119,133,116,131,119,131,121,125,129,118,119,130,121,123,128,114,129,127,123,130,130,130,123,122,118,123,132,124,128,125,129,125,129,124,126,119,126,122,131,118,124,125,123,117,120,121,126,121,125,113,128,118,119,130,119,134,128,122,124,125,114,115,121,133,126,116,121,125,122,118,117,122,114,128,128,123,136,116,117,114,124,117,125,116,129,123,130,121,119,112,127,115,130,113,126,114,128,115,130,120,134,118,118,135,115,123,118,123,116,118,126,121,129,119,125,121,117,119,128,117,134,119,130,108,130,121,134,116,127,116,132,124,131,121,130,126,129,128,114,122,122,126,115,135,124,127,127,114,132,124,121,128,133,126,122,126,134,124,126,113,129,126,126,126,127,126,117,128,124,127,127,111,124,118,123,121,120,122,121,121,126,117,133,120,119,116,124,122,120,129,126,123,131,122,123,119,116,118,118,122,135,116,118,111,132,114,131,113,124,111,119,125,122,122,122,113,118,119,123,119,125,127,139,117,137,108,129,119,121,123,122,128,114,108,120,126,125,126,125,128,127,118,116,127,127,127,122,118,131,130,126,123,128,123,132,116,129,114,117,117,128,126,114,125,116,117,124,117,119,118,111,129,130,115,114,125,121,115,119,116,121,128,125,115,121,107,129,118,133,112,128,121,127,132,135,130,114,123,126,117,119,128,129,120,130,115,124,118,132,120,acrylic,25,acrylic25
acrylic25 9 ,131,130,121,120,126,123,122,118,136,127,119,124,123,121,132,116,128,129,114,119,136,128,133,120,132,121,128,128,128,118,115,118,123,128,120,122,126,124,121,120,121,114,133,120,119,121,115,132,127,112,137,129,124,121,117,114,123,125,121,122,126,114,119,133,119,125,126,124,123,124,133,125,121,129,131,123,127,124,118,120,137,131,136,122,124,128,123,124,136,126,126,117,124,123,125,130,123,129,118,122,136,118,123,113,128,118,120,125,121,118,122,118,133,123,122,118,125,118,124,131,120,128,122,130,123,132,131,120,123,120,118,124,122,132,125,122,127,115,126,121,123,121,135,118,130,112,120,120,128,125,121,125,129,118,134,115,123,125,127,131,121,126,128,108,131,119,132,121,126,105,123,121,124,123,118,125,113,110,131,121,131,123,120,126,125,131,133,119,127,119,127,128,130,129,108,130,124,126,121,122,123,129,133,125,127,115,120,127,121,120,128,122,121,111,114,126,124,119,116,131,120,126,127,117,120,125,133,126,119,124,130,119,120,133,134,119,136,125,122,124,132,120,132,122,121,126,130,124,128,121,135,121,119,125,118,125,122,115,127,128,123,125,127,118,123,112,125,128,124,124,118,107,127,120,127,124,123,121,126,120,130,126,133,118,120,131,115,119,125,111,129,120,126,122,130,109,124,101,121,119,122,112,126,119,131,112,130,112,121,120,127,125,131,118,120,120,123,122,129,123,123,137,108,124,125,124,116,128,118,112,117,126,125,118,118,127,125,118,123,124,128,129,131,121,116,119,122,123,117,111,130,114,132,130,132,122,118,124,115,111,130,120,119,117,134,136,132,117,119,122,138,112,128,121,120,134,119,120,114,122,135,106,124,125,124,115,125,111,128,125,109,117,110,135,130,110,120,130,125,135,acrylic,25,acrylic25
acrylic25 10 ,132,125,129,123,130,120,128,125,132,125,132,118,131,122,111,130,121,121,128,112,134,121,135,112,134,121,129,122,117,121,122,124,127,121,125,114,133,119,135,119,124,124,125,116,130,126,131,118,130,120,131,119,130,114,138,117,123,127,128,121,132,117,136,120,118,129,132,113,131,119,136,122,142,125,127,116,120,127,122,129,133,125,123,116,134,112,126,120,125,127,128,110,119,121,124,133,125,109,126,123,128,112,131,118,130,131,114,123,122,117,136,116,131,125,117,118,121,130,127,126,122,117,118,117,123,130,126,125,120,128,115,123,116,125,132,123,138,113,141,125,133,116,122,122,127,132,118,129,122,127,118,122,122,121,122,130,115,117,117,133,119,115,125,128,120,128,122,119,126,122,126,123,123,120,126,121,130,116,127,112,129,124,118,130,133,122,118,119,123,123,123,112,126,118,128,110,126,126,122,128,112,124,113,122,133,126,127,123,129,132,121,127,131,132,129,126,121,125,128,114,134,114,123,129,124,119,124,114,131,126,132,114,133,121,134,117,120,132,129,117,122,119,124,126,117,122,123,113,129,125,123,114,126,114,129,124,130,127,124,113,127,133,121,131,113,115,125,124,130,108,131,118,121,131,120,125,119,117,126,114,123,118,134,130,129,124,116,119,124,124,128,119,127,120,115,134,122,113,141,116,135,118,134,121,125,115,132,116,112,124,120,124,125,123,117,133,128,122,125,130,125,127,122,120,120,127,129,126,122,127,120,132,119,119,129,135,121,126,119,119,124,126,120,120,117,119,129,116,124,126,130,120,122,124,124,124,115,124,119,125,109,111,134,119,129,115,129,121,131,119,130,121,132,110,121,123,135,122,123,119,126,115,127,120,134,114,131,123,130,118,120,119,127,115,115,119,127,128,121,124,acrylic,25,acrylic25
acrylic25 11 ,129,121,134,122,137,118,125,129,118,119,120,122,131,117,127,131,115,128,115,129,122,128,126,112,133,127,124,115,130,120,124,118,126,130,127,116,126,111,126,120,132,124,135,118,128,131,122,125,124,128,123,121,122,118,132,125,121,130,134,119,120,136,126,118,136,121,124,111,126,110,139,110,118,125,127,119,125,115,119,125,115,122,137,117,127,115,120,124,115,117,121,120,127,121,119,119,121,120,127,133,132,121,120,118,119,116,129,116,124,113,133,118,134,124,119,134,123,106,138,113,115,120,119,126,114,119,123,110,126,115,130,111,129,121,132,119,134,119,107,133,123,115,119,114,125,119,129,120,133,115,128,115,129,114,131,117,134,113,130,110,129,115,125,123,135,126,126,121,125,124,123,115,133,112,135,113,130,113,134,111,126,111,139,123,130,117,123,126,123,118,112,127,119,131,126,120,132,110,131,112,134,125,122,129,123,130,128,119,124,112,126,118,117,123,117,117,118,108,130,106,131,120,124,126,126,116,128,110,126,118,127,121,124,122,133,111,115,125,127,124,128,124,126,128,116,126,124,121,124,120,124,107,125,116,130,110,122,108,122,108,132,116,128,119,129,120,130,126,129,109,122,126,133,129,117,128,121,118,124,124,120,127,123,128,127,116,122,122,125,123,124,123,115,135,120,120,126,120,121,124,119,121,122,121,117,118,127,116,118,121,121,125,123,114,113,126,127,118,115,134,123,127,115,115,112,130,114,122,120,118,120,118,118,118,116,126,130,120,122,124,132,117,134,122,119,121,128,113,124,130,129,116,121,119,113,124,112,118,122,115,115,127,124,122,116,130,120,116,124,108,133,119,121,121,116,125,111,121,111,115,125,132,120,120,126,119,129,118,132,129,119,114,108,121,120,114,125,116,130,108,acrylic,25,acrylic25
acrylic25 12 ,138,124,138,123,141,127,136,122,128,120,131,120,139,129,133,125,131,118,140,114,125,114,130,122,134,128,123,126,141,126,135,122,128,120,136,122,139,123,133,120,134,123,137,129,126,116,138,116,135,124,114,122,118,127,124,123,123,130,122,125,125,128,121,126,133,114,124,126,123,125,129,123,131,124,129,129,132,130,132,127,121,119,132,121,138,121,135,125,124,124,129,126,139,125,137,125,127,123,133,120,133,115,125,126,126,131,115,130,129,123,133,117,128,129,127,131,131,120,127,118,136,122,134,130,130,124,125,117,128,125,116,123,122,134,132,126,118,118,138,118,138,114,140,121,136,115,117,129,131,129,139,122,140,124,124,122,132,123,122,139,137,120,133,120,120,134,128,128,120,130,125,128,125,115,134,127,138,124,120,130,135,125,129,127,132,122,133,127,131,119,134,129,124,122,137,122,136,114,137,127,118,126,123,121,128,124,138,114,135,127,122,134,125,115,124,126,121,135,135,123,128,119,116,129,124,124,114,134,133,126,125,122,126,119,130,119,133,128,129,126,118,136,125,132,135,125,134,123,123,126,127,132,127,122,142,124,123,129,128,121,127,120,132,117,138,116,143,129,136,127,130,132,128,113,127,124,128,114,127,121,123,116,133,115,114,123,118,119,138,118,128,116,134,130,137,118,118,125,117,112,129,121,124,119,127,127,131,117,132,116,126,116,130,109,131,127,128,121,135,123,134,118,126,110,131,130,124,110,131,119,131,127,118,122,119,129,122,119,115,118,122,114,128,109,129,119,127,118,133,119,128,124,129,134,125,115,126,126,124,124,124,134,136,128,121,124,125,125,124,125,122,121,129,126,129,128,130,125,127,125,132,120,120,122,117,133,131,117,140,118,117,122,119,123,125,110,134,110,129,128,acrylic,25,acrylic25
acrylic25 13 ,124,113,129,120,132,123,125,123,131,120,128,129,129,135,117,127,123,132,122,126,128,128,131,127,125,111,133,120,113,131,123,126,130,126,125,127,123,115,123,133,123,132,120,126,131,125,139,117,132,114,130,120,125,133,133,129,123,125,134,120,131,126,125,118,120,139,120,124,125,123,119,124,125,125,117,120,123,129,126,126,122,121,122,122,131,117,123,122,132,120,127,116,125,120,125,121,131,115,124,123,118,126,132,124,121,133,123,134,122,126,125,130,123,134,128,128,119,129,120,131,127,115,129,120,125,121,121,132,119,122,119,127,134,128,131,120,131,125,129,119,127,113,131,121,137,118,130,119,130,116,139,120,140,117,130,111,138,125,132,113,139,119,133,126,129,118,132,114,137,111,130,121,127,129,115,114,126,125,122,127,118,120,128,131,129,120,122,128,125,106,131,125,135,124,122,123,132,115,135,124,127,118,121,137,125,116,132,121,128,123,123,129,119,137,129,108,126,116,134,124,119,117,117,120,124,133,122,123,130,125,128,122,121,128,133,121,132,126,130,116,128,118,122,123,124,126,129,111,127,122,129,117,120,116,122,123,121,125,137,116,128,113,131,120,118,114,130,119,138,109,126,126,132,116,119,130,124,125,128,129,137,125,119,116,123,115,129,128,129,120,127,120,122,121,120,127,120,124,130,121,117,122,130,121,116,130,122,130,119,125,126,129,120,115,133,114,129,121,122,121,118,128,121,119,131,115,126,122,122,125,126,133,115,127,117,120,126,121,132,118,127,117,119,122,121,127,125,120,125,127,123,117,116,126,115,120,125,123,130,120,119,121,123,121,129,117,131,117,133,120,135,121,127,134,129,122,131,119,121,129,131,132,127,125,134,123,123,130,132,123,132,114,129,131,131,120,132,123,121,131,acrylic,25,acrylic25
acrylic25 14 ,144,124,130,120,123,122,123,119,125,130,136,122,136,119,125,124,133,115,136,119,127,127,126,123,133,127,121,122,128,139,118,120,122,128,126,114,121,131,129,125,124,122,122,124,131,122,122,113,125,117,124,129,133,124,124,124,135,127,134,120,134,128,129,130,127,123,129,117,122,126,125,111,129,118,128,128,128,122,122,121,126,116,128,117,141,114,124,129,124,130,126,121,130,130,133,129,117,119,131,119,131,124,131,120,134,118,130,119,133,125,127,122,130,122,127,121,125,128,129,117,119,124,126,117,125,125,124,128,129,126,132,116,123,118,121,122,124,117,130,119,116,129,123,125,130,120,130,126,125,123,117,125,125,126,120,128,121,129,128,131,120,126,134,130,119,131,122,118,131,116,128,111,134,119,135,117,132,107,133,121,126,113,137,121,133,117,122,113,111,129,122,122,113,118,127,121,130,115,136,117,127,126,129,113,127,130,127,121,121,112,128,122,127,123,115,120,127,129,127,122,116,122,118,126,133,120,117,120,125,119,122,126,129,119,119,132,128,129,130,125,123,127,126,111,126,119,125,106,125,114,134,121,128,116,122,123,133,112,130,109,128,116,121,125,120,114,134,121,116,119,121,112,115,101,131,113,122,121,120,131,133,117,130,113,129,112,121,121,121,124,123,131,124,117,131,112,127,116,133,118,131,121,127,125,131,116,128,115,118,123,117,105,127,118,125,126,114,123,127,117,118,113,118,122,128,125,122,121,134,113,128,112,134,112,129,117,129,108,117,129,120,114,124,116,116,122,121,112,122,120,125,126,120,109,129,116,125,125,117,110,129,112,125,111,112,126,120,111,122,121,130,128,130,123,118,126,119,112,119,119,120,117,118,110,136,118,118,119,124,115,119,120,134,116,127,116,117,126,122,105,acrylic,25,acrylic25
